data,temperatura_maxima
2021-03-24,47.0
2021-03-25,47.0
2021-03-26,54.0
2021-03-27,51.8
2021-03-28,53.0
2021-03-29,51.0
2021-03-30,50.0
2021-03-31,49.0
2021-04-01,50.0
2021-04-02,51.0
2021-04-03,49.9
2021-04-04,50.0
2021-04-05,48.0
2021-04-06,44.0
2021-04-07,49.0
2021-04-08,44.0
2021-04-09,44.0
2021-04-10,50.0
2021-04-11,50.0
2021-04-12,49.0
2021-04-13,48.0
2021-04-14,48.0
2021-04-15,50.0
2021-04-16,50.0
2021-04-17,44.8
2021-04-18,46.6
2021-04-19,49.0
2021-04-20,47.0
2021-04-21,46.0
2021-04-22,47.0
2021-04-23,49.0
2021-04-24,49.0
2021-04-25,44.0
2021-04-26,45.0
2021-04-27,47.0
2021-04-28,47.0
2021-04-29,37.0
2021-04-30,44.0
2021-02-01,42.0
2021-02-02,52.0
2021-02-03,53.0
2021-02-04,48.0
2021-02-05,45.0
2021-02-06,50.0
2021-02-07,46.0
2021-02-08,45.0
2021-02-09,48.0
2021-02-10,47.0
2021-02-11,41.0
2021-02-12,41.0
2021-02-13,32.0
2021-02-14,44.0
2021-02-15,46.0
2021-02-16,45.0
2021-02-17,44.0
2021-02-18,49.0
2021-02-19,52.0
2021-02-20,49.0
2021-02-21,51.0
2021-02-22,51.0
2021-02-23,51.0
2021-02-24,52.0
2021-02-25,46.0
2021-02-26,45.0
2021-02-27,45.0
2021-02-28,50.0
2021-03-01,52.0
2021-03-02,49.0
2021-03-03,47.0
2021-03-04,45.0
2021-03-05,30.0
2021-03-06,33.0
2021-03-07,41.0
2021-03-08,48.0
2021-03-09,50.0
2021-03-10,45.0
2021-03-11,44.0
2021-03-12,47.0
2021-03-13,52.0
2021-03-14,49.0
2021-03-15,49.0
2021-03-16,51.0
2021-03-17,48.0
2021-03-18,43.0
2021-03-19,47.0
2021-03-20,49.0
2021-03-21,49.0
2021-03-22,51.0
2021-03-23,50.0
2021-03-24,52.0
2021-03-25,50.0
2021-03-26,52.0
2021-03-27,52.0
2021-03-28,49.0
2021-03-29,51.0
2021-03-30,48.0
2021-03-31,45.0
2021-04-01,47.0
2021-04-02,47.0
2021-04-03,51.0
2021-04-04,46.0
2021-04-05,45.0
2021-04-06,41.0
2021-04-07,44.0
2021-04-08,46.0
2021-04-09,50.0
2021-04-10,49.0
2021-04-11,49.0
2021-04-12,51.0
2021-04-13,33.0
2021-04-14,43.0
2021-04-15,48.0
2021-04-16,49.0
2021-04-17,41.0
2021-04-18,40.0
2021-04-19,41.0
2021-04-20,40.0
2021-04-21,43.0
2021-04-22,37.0
2021-04-23,47.0
2021-04-24,45.0
2021-04-25,50.0
2021-04-26,50.0
2021-04-27,44.0
2021-04-28,48.0
2021-04-29,43.0
2021-04-30,40.0
2021-05-01,46.0
2021-05-02,49.0
2021-05-03,46.0
2021-05-04,46.0
2021-05-05,47.0
2021-05-06,42.0
2021-05-07,39.0
2021-05-08,45.0
2021-05-09,45.0
2021-05-10,44.0
2021-05-11,46.0
2021-05-12,45.0
2021-05-13,43.0
2021-05-14,44.0
2021-05-15,44.0
2021-05-16,42.0
2021-05-17,44.0
2021-05-18,46.0
2021-05-19,45.0
2021-05-20,45.0
2021-05-21,46.0
2021-05-22,38.0
2021-05-23,24.0
2021-05-24,39.0
2021-05-25,43.0
2021-05-26,45.0
2021-05-27,45.0
2021-05-28,45.0
2021-05-29,44.0
2021-05-30,43.0
2021-05-31,44.0
2021-05-01,47.0
2021-05-02,46.0
2021-05-03,46.0
2021-05-04,50.0
2021-05-05,51.0
2021-05-06,49.0
2021-05-07,43.0
2021-05-08,45.0
2021-05-09,46.0
2021-05-10,47.0
2021-05-11,44.0
2021-05-12,42.0
2021-05-13,46.0
2021-05-14,44.0
2021-05-15,44.0
2021-05-16,46.0
2021-05-17,44.0
2021-05-18,44.0
2021-05-19,43.0
2021-05-20,48.0
2021-05-21,47.0
2021-05-22,33.0
2021-05-23,31.0
2021-05-24,31.0
2021-05-25,45.0
2021-05-26,46.0
2021-05-27,46.0
2021-05-28,45.0
2021-05-29,46.0
2021-05-30,44.0
2021-05-31,43.0
2021-05-06,42.0
2021-05-01,44.0
2021-05-02,46.0
2021-05-03,47.0
2021-05-04,45.0
2021-05-05,49.0
2021-05-06,48.0
2021-05-07,43.0
2021-05-08,45.0
2021-05-09,45.0
2021-05-10,44.0
2021-05-11,41.0
2021-05-12,39.0
2021-05-13,40.0
2021-05-14,44.0
2021-05-15,35.0
2021-05-16,42.0
2021-05-17,44.0
2021-05-18,44.0
2021-05-19,40.0
2021-05-20,45.0
2021-05-21,42.0
2021-05-22,25.0
2021-05-23,29.0
2021-05-24,38.0
2021-05-25,37.0
2021-05-26,42.0
2021-05-27,43.0
2021-05-28,42.0
2021-05-29,43.0
2021-05-30,41.0
2021-05-31,35.0
2021-05-01,43.0
2021-05-02,51.0
2021-05-03,46.0
2021-05-04,47.0
2021-05-05,51.0
2021-05-06,51.0
2021-05-07,27.0
2021-05-08,34.0
2021-05-09,37.0
2021-05-10,49.0
2021-05-11,51.0
2021-05-12,34.0
2021-05-13,31.0
2021-05-14,39.0
2021-05-15,40.0
2021-05-16,39.0
2021-05-17,49.0
2021-05-18,32.0
2021-05-19,48.0
2021-05-20,35.0
2021-05-21,46.0
2021-05-22,30.0
2021-05-23,50.0
2021-05-24,45.0
2021-05-25,47.0
2021-05-26,41.0
2021-05-27,48.0
2021-05-28,49.0
2021-05-29,50.0
2021-05-30,28.0
2021-05-31,31.0
2021-05-01,44.0
2021-05-02,45.0
2021-05-03,45.0
2021-05-04,45.0
2021-05-05,49.0
2021-05-06,47.0
2021-05-07,40.0
2021-05-08,44.0
2021-05-09,45.0
2021-05-10,44.0
2021-05-11,43.0
2021-05-12,36.0
2021-05-13,39.0
2021-05-14,45.0
2021-05-15,38.0
2021-05-16,42.0
2021-05-17,40.0
2021-05-18,45.0
2021-05-19,43.0
2021-05-20,43.0
2021-05-21,43.0
2021-05-22,21.0
2021-05-23,29.0
2021-05-24,39.0
2021-05-25,40.0
2021-05-26,40.0
2021-05-27,42.0
2021-05-28,41.0
2021-05-29,42.0
2021-05-30,40.0
2021-05-31,39.0
2021-05-01,46.0
2021-05-02,48.0
2021-05-03,48.0
2021-05-04,49.0
2021-05-05,52.0
2021-05-06,48.0
2021-05-07,31.0
2021-05-08,43.0
2021-05-09,47.0
2021-05-10,44.0
2021-05-11,45.0
2021-05-12,26.0
2021-05-13,35.0
2021-05-14,47.0
2021-05-15,42.0
2021-05-16,43.0
2021-05-17,45.0
2021-05-18,43.0
2021-05-19,45.0
2021-05-20,45.0
2021-05-21,48.0
2021-05-22,22.0
2021-05-23,27.0
2021-05-24,38.0
2021-05-25,46.0
2021-05-26,45.0
2021-05-27,46.0
2021-05-28,46.0
2021-05-29,45.0
2021-05-30,30.0
2021-05-31,30.0
2021-05-01,42.0
2021-05-02,41.0
2021-05-03,46.0
2021-05-04,43.0
2021-05-05,47.0
2021-05-06,45.0
2021-05-07,35.0
2021-05-08,42.0
2021-05-09,45.0
2021-05-10,44.0
2021-05-11,42.0
2021-05-12,29.0
2021-05-13,33.0
2021-05-14,40.0
2021-05-15,38.0
2021-05-16,43.0
2021-05-17,42.0
2021-05-18,42.0
2021-05-19,41.0
2021-05-20,42.0
2021-05-21,43.0
2021-05-22,22.0
2021-05-23,26.0
2021-05-24,35.0
2021-05-25,40.0
2021-05-26,40.0
2021-05-27,41.0
2021-05-28,42.0
2021-05-29,44.0
2021-05-30,34.0
2021-05-31,31.0
2021-05-01,46.0
2021-05-02,49.0
2021-05-03,46.0
2021-05-04,46.0
2021-05-05,47.0
2021-05-06,42.0
2021-05-07,39.0
2021-05-08,45.0
2021-05-09,45.0
2021-05-10,44.0
2021-05-11,46.0
2021-05-12,45.0
2021-05-13,43.0
2021-05-14,44.0
2021-05-15,44.0
2021-05-16,42.0
2021-05-17,44.0
2021-05-18,46.0
2021-05-19,45.0
2021-05-20,45.0
2021-05-21,46.0
2021-05-22,38.0
2021-05-23,24.0
2021-05-24,39.0
2021-05-25,43.0
2021-05-26,45.0
2021-05-27,45.0
2021-05-28,44.0
2021-05-29,44.0
2021-05-30,43.0
2021-05-31,44.0
2021-05-01,41.0
2021-05-02,41.0
2021-05-03,42.0
2021-05-04,44.0
2021-05-05,45.0
2021-05-06,44.0
2021-05-07,20.0
2021-05-08,27.0
2021-05-09,36.0
2021-05-10,39.0
2021-05-11,41.0
2021-05-12,23.0
2021-05-13,24.0
2021-05-14,31.0
2021-05-15,29.0
2021-05-16,33.0
2021-05-17,37.0
2021-05-18,29.0
2021-05-19,39.0
2021-05-20,41.0
2021-05-21,42.0
2021-05-22,20.0
2021-05-23,32.0
2021-05-24,33.0
2021-05-25,37.0
2021-05-26,35.0
2021-05-27,41.0
2021-05-28,31.0
2021-05-29,35.0
2021-05-30,25.0
2021-05-31,22.0
2021-05-01,44.0
2021-05-02,46.0
2021-05-03,46.0
2021-05-04,49.0
2021-05-05,48.0
2021-05-06,48.0
2021-05-07,43.0
2021-05-08,43.0
2021-05-09,45.0
2021-05-10,47.0
2021-05-11,45.0
2021-05-12,37.0
2021-05-13,39.0
2021-05-14,44.0
2021-05-15,42.0
2021-05-16,44.0
2021-05-17,44.0
2021-05-18,45.0
2021-05-19,46.0
2021-05-20,46.0
2021-05-21,46.0
2021-05-22,22.0
2021-05-23,32.0
2021-05-24,40.0
2021-05-25,41.0
2021-05-26,46.0
2021-05-27,47.0
2021-05-28,46.0
2021-05-29,44.0
2021-05-30,40.0
2021-05-31,32.0
2021-05-01,39.0
2021-05-02,43.0
2021-05-03,43.0
2021-05-04,40.0
2021-05-05,44.0
2021-05-06,42.0
2021-05-07,38.0
2021-05-08,40.0
2021-05-09,42.0
2021-05-10,40.0
2021-05-11,39.0
2021-05-12,35.0
2021-05-13,39.0
2021-05-14,38.0
2021-05-15,34.0
2021-05-16,40.0
2021-05-17,39.0
2021-05-18,37.0
2021-05-19,39.0
2021-05-20,39.0
2021-05-21,36.0
2021-05-22,27.0
2021-05-23,24.0
2021-05-24,30.0
2021-05-25,36.0
2021-05-26,38.0
2021-05-27,39.0
2021-05-28,38.0
2021-05-29,37.0
2021-05-30,37.0
2021-05-31,35.0
2021-06-01,39.0
2021-06-02,40.0
2021-06-03,40.0
2021-06-04,39.0
2021-06-05,39.0
2021-06-06,37.0
2021-06-07,37.0
2021-06-08,36.0
2021-06-09,38.0
2021-06-10,20.0
2021-06-11,27.0
2021-06-12,34.0
2021-06-13,35.0
2021-06-14,36.0
2021-06-15,37.0
2021-06-16,34.0
2021-06-17,35.0
2021-06-18,35.0
2021-06-19,36.0
2021-06-20,33.0
2021-06-21,35.0
2021-06-22,30.0
2021-06-23,35.0
2021-06-24,37.0
2021-06-25,39.0
2021-06-26,38.0
2021-06-27,37.0
2021-06-28,42.0
2021-06-29,25.0
2021-06-30,32.0
2021-06-01,26.0
2021-06-02,34.0
2021-06-03,35.0
2021-06-04,33.0
2021-06-05,34.0
2021-06-06,31.0
2021-06-07,23.0
2021-06-08,21.0
2021-06-09,25.0
2021-06-10,22.0
2021-06-11,19.0
2021-06-12,28.0
2021-06-13,30.0
2021-06-14,29.0
2021-06-15,29.0
2021-06-16,24.0
2021-06-17,20.0
2021-06-18,25.0
2021-06-19,21.0
2021-06-20,22.0
2021-06-21,24.0
2021-06-22,21.0
2021-06-23,23.0
2021-06-24,29.0
2021-06-25,27.0
2021-06-26,32.0
2021-06-27,34.0
2021-06-28,24.0
2021-06-29,16.0
2021-06-30,22.0
2021-06-01,42.0
2021-06-02,45.0
2021-06-03,43.0
2021-06-04,40.0
2021-06-05,40.0
2021-06-06,44.0
2021-06-07,46.0
2021-06-08,46.0
2021-06-09,42.0
2021-06-10,42.0
2021-06-11,37.0
2021-06-12,39.0
2021-06-13,40.0
2021-06-14,42.0
2021-06-15,43.0
2021-06-16,42.0
2021-06-17,41.0
2021-06-18,42.0
2021-06-19,43.0
2021-06-20,41.0
2021-06-21,43.0
2021-06-23,42.0
2021-06-24,42.0
2021-06-25,45.0
2021-06-26,42.0
2021-06-27,44.0
2021-06-28,26.0
2021-06-29,29.0
2021-06-30,33.0
2021-06-01,40.0
2021-06-02,42.0
2021-06-03,44.0
2021-06-04,44.0
2021-06-05,43.0
2021-06-06,40.0
2021-06-07,31.0
2021-06-08,33.0
2021-06-09,44.0
2021-06-10,23.0
2021-06-11,31.0
2021-06-12,38.0
2021-06-13,36.0
2021-06-14,41.0
2021-06-15,39.0
2021-06-16,40.0
2021-06-17,39.0
2021-06-18,39.0
2021-06-19,35.0
2021-06-20,35.0
2021-06-21,36.0
2021-06-22,31.0
2021-06-23,35.0
2021-06-24,40.0
2021-06-25,41.0
2021-06-26,44.0
2021-06-27,41.0
2021-06-28,42.0
2021-06-29,26.0
2021-06-30,34.0
2021-06-01,46.0
2021-06-02,46.0
2021-06-03,48.0
2021-06-04,49.0
2021-06-05,48.0
2021-06-06,47.0
2021-06-07,29.0
2021-06-08,33.0
2021-06-09,48.0
2021-06-10,22.0
2021-06-11,32.0
2021-06-12,44.0
2021-06-13,42.0
2021-06-14,45.0
2021-06-15,44.0
2021-06-16,40.0
2021-06-17,37.0
2021-06-18,42.0
2021-06-19,34.0
2021-06-20,37.0
2021-06-21,36.0
2021-06-22,33.0
2021-06-23,38.0
2021-06-24,44.0
2021-06-25,46.0
2021-06-26,48.0
2021-06-27,45.0
2021-06-28,46.0
2021-06-29,22.0
2021-06-30,39.0
2021-06-01,48.0
2021-06-02,48.0
2021-06-03,51.0
2021-06-04,49.0
2021-06-05,47.0
2021-06-06,47.0
2021-06-07,48.0
2021-06-08,40.0
2021-06-09,38.0
2021-06-10,33.0
2021-06-11,30.0
2021-06-12,40.0
2021-06-13,45.0
2021-06-14,45.0
2021-06-15,50.0
2021-06-16,48.0
2021-06-17,45.0
2021-06-18,48.0
2021-06-19,45.0
2021-06-20,46.0
2021-06-21,47.0
2021-06-22,49.0
2021-06-23,48.0
2021-06-24,46.0
2021-06-25,49.0
2021-06-26,44.0
2021-06-27,48.0
2021-06-28,42.0
2021-06-29,32.0
2021-06-30,37.0
2021-06-01,43.0
2021-06-02,43.0
2021-06-03,45.0
2021-06-04,44.0
2021-06-05,43.0
2021-06-06,40.0
2021-06-07,36.0
2021-06-08,38.0
2021-06-09,43.0
2021-06-10,24.0
2021-06-11,24.0
2021-06-12,41.0
2021-06-13,39.0
2021-06-14,40.0
2021-06-15,40.0
2021-06-16,40.0
2021-06-17,39.0
2021-06-18,38.0
2021-06-19,35.0
2021-06-20,38.0
2021-06-21,39.0
2021-06-22,26.0
2021-06-23,40.0
2021-06-24,38.0
2021-06-25,42.0
2021-06-26,43.0
2021-06-27,40.0
2021-06-28,41.0
2021-06-29,23.0
2021-06-30,31.0
2021-06-01,39.0
2021-06-02,45.0
2021-06-03,42.0
2021-06-04,40.0
2021-06-05,51.0
2021-06-06,44.0
2021-06-07,31.0
2021-06-08,26.0
2021-06-09,44.0
2021-06-10,29.0
2021-06-11,24.0
2021-06-12,38.0
2021-06-13,42.0
2021-06-14,45.0
2021-06-15,44.0
2021-06-16,34.0
2021-06-17,41.0
2021-06-18,29.0
2021-06-19,26.0
2021-06-20,38.0
2021-06-21,38.0
2021-06-22,23.0
2021-06-23,34.0
2021-06-24,44.0
2021-06-25,45.0
2021-06-26,32.0
2021-06-27,51.0
2021-06-28,39.0
2021-06-29,24.0
2021-06-30,35.0
2021-06-01,44.0
2021-06-02,44.0
2021-06-03,46.0
2021-06-04,43.0
2021-06-05,41.0
2021-06-06,42.0
2021-06-07,38.0
2021-06-08,38.0
2021-06-09,39.0
2021-06-10,22.0
2021-06-11,28.0
2021-06-12,36.0
2021-06-13,40.0
2021-06-14,41.0
2021-06-15,36.0
2021-06-16,40.0
2021-06-17,40.0
2021-06-18,41.0
2021-06-19,36.0
2021-06-20,40.0
2021-06-21,36.0
2021-06-22,27.0
2021-06-23,40.0
2021-06-24,39.0
2021-06-25,42.0
2021-06-26,41.0
2021-06-27,40.0
2021-06-28,42.0
2021-06-29,18.0
2021-06-30,30.0
2021-06-01,46.0
2021-06-02,46.0
2021-06-03,45.0
2021-06-04,46.0
2021-06-05,46.0
2021-06-06,46.0
2021-06-07,45.0
2021-06-08,40.0
2021-06-09,46.0
2021-06-10,30.0
2021-06-11,35.0
2021-06-12,39.0
2021-06-13,41.0
2021-06-14,41.0
2021-06-15,43.0
2021-06-16,42.0
2021-06-17,42.0
2021-06-18,44.0
2021-06-19,44.0
2021-06-20,39.0
2021-06-21,44.0
2021-06-22,44.0
2021-06-23,42.0
2021-06-24,45.0
2021-06-25,46.0
2021-06-26,47.0
2021-06-27,46.0
2021-06-28,39.0
2021-06-29,32.0
2021-06-30,27.0
2021-06-01,42.0
2021-06-02,45.0
2021-06-03,43.0
2021-06-04,40.0
2021-06-05,40.0
2021-06-06,44.0
2021-06-07,46.0
2021-06-08,46.0
2021-06-09,42.0
2021-06-10,42.0
2021-06-11,37.0
2021-06-12,39.0
2021-06-13,40.0
2021-06-14,42.0
2021-06-15,43.0
2021-06-16,42.0
2021-06-17,41.0
2021-06-18,42.0
2021-06-19,43.0
2021-06-20,41.0
2021-06-21,43.0
2021-06-22,45.0
2021-06-23,42.0
2021-06-24,42.0
2021-06-25,45.0
2021-06-26,42.0
2021-06-27,44.0
2021-06-28,26.0
2021-06-29,29.0
2021-06-30,33.0
2021-01-01,29.0
2021-01-02,27.0
2021-01-03,32.0
2021-01-04,29.0
2021-01-05,50.0
2021-01-06,55.0
2021-01-07,59.0
2021-01-08,56.0
2021-01-09,56.0
2021-01-10,31.0
2021-01-11,37.0
2021-01-12,35.0
2021-01-13,31.0
2021-01-14,34.0
2021-01-15,34.0
2021-01-16,41.0
2021-01-17,43.0
2021-01-18,43.0
2021-01-19,48.0
2021-01-20,36.0
2021-01-21,50.0
2021-01-22,48.0
2021-01-23,40.0
2021-01-24,33.0
2021-01-25,44.0
2021-01-26,40.0
2021-01-27,48.0
2021-01-28,50.0
2021-01-29,47.0
2021-01-30,49.0
2021-01-31,48.0
2021-02-01,44.0
2021-02-02,46.0
2021-02-03,49.0
2021-02-04,48.0
2021-02-05,31.0
2021-02-06,42.0
2021-02-07,41.0
2021-02-08,43.0
2021-02-09,38.0
2021-02-10,32.0
2021-02-11,34.0
2021-02-12,33.0
2021-02-13,35.0
2021-02-14,41.0
2021-02-15,42.0
2021-02-16,42.0
2021-02-17,35.0
2021-02-18,43.0
2021-02-19,45.0
2021-02-20,40.0
2021-02-21,30.0
2021-02-22,29.0
2021-02-23,45.0
2021-02-24,41.0
2021-02-25,28.0
2021-02-26,28.0
2021-02-27,36.0
2021-02-28,42.0
2021-03-01,43.0
2021-03-02,42.0
2021-03-03,47.0
2021-03-04,42.0
2021-03-05,38.0
2021-03-06,30.0
2021-03-07,31.0
2021-03-08,39.0
2021-03-09,45.0
2021-03-10,45.0
2021-03-11,40.0
2021-03-12,37.0
2021-03-13,44.0
2021-03-14,39.0
2021-03-15,51.0
2021-03-16,42.0
2021-03-17,42.0
2021-03-18,41.0
2021-03-19,41.0
2021-03-20,37.0
2021-03-21,49.0
2021-03-22,41.0
2021-03-23,50.0
2021-03-24,43.0
2021-03-25,47.0
2021-03-26,44.0
2021-03-27,48.0
2021-03-28,39.0
2021-03-29,48.0
2021-03-30,40.0
2021-03-31,32.0
2021-04-01,41.0
2021-04-02,40.0
2021-04-03,35.0
2021-04-04,30.0
2021-04-05,36.0
2021-04-06,31.0
2021-04-07,33.0
2021-04-08,38.0
2021-04-09,44.0
2021-04-10,46.0
2021-04-11,48.0
2021-04-12,42.0
2021-04-13,34.0
2021-04-14,30.0
2021-04-15,34.0
2021-04-16,41.0
2021-04-17,31.0
2021-04-18,39.0
2021-04-19,36.0
2021-04-20,34.0
2021-04-21,30.0
2021-04-22,26.0
2021-04-23,44.0
2021-04-24,44.0
2021-04-25,43.0
2021-04-26,33.0
2021-04-27,24.0
2021-04-28,34.0
2021-04-29,37.0
2021-04-30,28.0
2021-05-01,34.0
2021-05-02,42.0
2021-05-03,40.0
2021-05-04,44.0
2021-05-05,40.0
2021-05-06,43.0
2021-05-07,20.0
2021-05-08,26.0
2021-05-09,30.0
2021-05-10,39.0
2021-05-11,40.0
2021-05-12,28.0
2021-05-13,22.0
2021-05-14,33.0
2021-05-15,28.0
2021-05-16,35.0
2021-05-17,39.0
2021-05-18,25.0
2021-05-19,38.0
2021-05-20,31.0
2021-05-21,36.0
2021-05-22,26.0
2021-05-23,36.0
2021-05-24,38.0
2021-05-25,41.0
2021-05-26,39.0
2021-05-27,38.0
2021-05-28,41.0
2021-05-29,40.0
2021-05-30,22.0
2021-05-31,22.0
2021-06-01,33.0
2021-06-02,40.0
2021-06-03,41.0
2021-06-04,36.0
2021-06-05,41.0
2021-06-06,39.0
2021-06-07,22.0
2021-06-08,20.0
2021-06-09,35.0
2021-06-10,27.0
2021-06-11,20.0
2021-06-12,34.0
2021-06-13,31.0
2021-06-14,33.0
2021-06-15,39.0
2021-06-16,25.0
2021-06-17,22.0
2021-06-18,28.0
2021-06-19,22.0
2021-06-20,29.0
2021-06-21,32.0
2021-06-22,19.0
2021-06-23,22.0
2021-06-24,37.0
2021-06-25,37.0
2021-06-26,39.0
2021-06-27,40.0
2021-06-28,31.0
2021-06-29,17.0
2021-06-30,23.0
2021-01-01,37.0
2021-01-02,29.0
2021-01-03,21.0
2021-01-04,48.0
2021-01-05,48.0
2021-01-06,45.0
2021-01-07,51.0
2021-01-08,44.0
2021-01-09,52.0
2021-01-10,47.0
2021-01-11,47.0
2021-01-12,45.0
2021-01-13,40.0
2021-01-14,48.0
2021-01-15,39.0
2021-01-16,42.0
2021-01-17,43.0
2021-01-18,47.0
2021-01-19,44.0
2021-01-20,50.0
2021-01-21,54.0
2021-01-22,51.0
2021-01-23,54.0
2021-01-24,47.0
2021-01-25,50.0
2021-01-26,50.0
2021-01-27,48.0
2021-01-28,47.0
2021-01-29,49.0
2021-01-30,55.0
2021-01-31,46.0
2021-02-01,44.0
2021-02-02,48.0
2021-02-03,50.0
2021-02-04,50.0
2021-02-05,44.0
2021-02-06,48.0
2021-02-07,49.0
2021-02-08,46.0
2021-02-09,47.0
2021-02-10,51.0
2021-02-11,26.0
2021-02-12,36.0
2021-02-13,37.0
2021-02-14,42.0
2021-02-15,45.0
2021-02-16,49.0
2021-02-17,46.0
2021-02-18,48.0
2021-02-19,51.0
2021-02-20,47.0
2021-02-21,50.0
2021-02-22,52.0
2021-02-23,53.0
2021-02-24,49.0
2021-02-25,45.0
2021-02-26,38.0
2021-02-27,40.0
2021-02-28,41.0
2021-03-01,45.0
2021-03-02,48.0
2021-03-03,38.0
2021-03-04,42.0
2021-03-05,36.0
2021-03-06,37.0
2021-03-07,32.0
2021-03-08,44.0
2021-03-09,46.0
2021-03-10,45.0
2021-03-11,41.0
2021-03-12,47.0
2021-03-13,46.0
2021-03-14,46.0
2021-03-15,47.0
2021-03-16,49.0
2021-03-17,46.0
2021-03-18,33.0
2021-03-19,45.0
2021-03-20,46.0
2021-03-21,49.0
2021-03-22,50.0
2021-03-23,49.0
2021-03-24,48.0
2021-03-25,47.0
2021-03-26,49.0
2021-03-27,48.0
2021-03-28,48.0
2021-03-29,43.0
2021-03-30,49.0
2021-03-31,44.0
2021-04-01,44.0
2021-04-02,46.0
2021-04-03,45.0
2021-04-04,43.0
2021-04-05,42.0
2021-04-06,31.0
2021-04-07,45.0
2021-04-08,45.0
2021-04-09,44.0
2021-04-10,44.0
2021-04-11,46.0
2021-04-12,46.0
2021-04-13,35.0
2021-04-14,43.0
2021-04-15,42.0
2021-04-16,40.0
2021-04-17,39.0
2021-04-18,36.0
2021-04-19,39.0
2021-04-20,34.0
2021-04-21,39.0
2021-04-22,38.0
2021-04-23,40.0
2021-04-24,42.0
2021-04-25,39.0
2021-04-26,40.0
2021-04-27,40.0
2021-04-28,41.0
2021-04-29,38.0
2021-04-30,39.0
2021-05-01,40.0
2021-05-02,40.0
2021-05-03,42.0
2021-05-04,41.0
2021-05-05,42.0
2021-05-06,43.0
2021-05-07,38.0
2021-05-08,40.0
2021-05-09,40.0
2021-05-10,39.0
2021-05-11,41.0
2021-05-12,33.0
2021-05-13,38.0
2021-05-14,36.0
2021-05-15,33.0
2021-05-16,39.0
2021-05-17,40.0
2021-05-18,40.0
2021-05-19,39.0
2021-05-20,40.0
2021-05-21,38.0
2021-05-22,24.0
2021-05-23,24.0
2021-05-24,32.0
2021-05-25,32.0
2021-05-26,36.0
2021-05-27,39.0
2021-05-28,36.0
2021-05-29,37.0
2021-05-30,36.0
2021-05-31,36.0
2021-06-01,40.0
2021-06-02,41.0
2021-06-03,34.0
2021-06-04,40.0
2021-06-05,40.0
2021-06-06,40.0
2021-06-07,33.0
2021-06-08,28.0
2021-06-09,39.0
2021-06-10,22.0
2021-06-11,28.0
2021-06-12,35.0
2021-06-13,35.0
2021-06-14,36.0
2021-06-15,35.0
2021-06-16,36.0
2021-06-17,35.0
2021-06-18,33.0
2021-06-19,36.0
2021-06-20,35.0
2021-06-21,32.0
2021-06-22,26.0
2021-06-23,34.0
2021-06-24,36.0
2021-06-25,38.0
2021-06-26,38.0
2021-06-27,39.0
2021-06-28,37.0
2021-06-29,19.0
2021-06-30,28.0
2021-01-01,38.0
2021-01-02,38.0
2021-01-03,38.0
2021-01-04,38.0
2021-01-05,45.0
2021-01-06,53.0
2021-01-07,62.0
2021-01-08,54.0
2021-01-09,55.0
2021-01-10,55.0
2021-01-11,56.0
2021-01-12,53.0
2021-01-13,48.0
2021-01-14,46.0
2021-01-15,45.0
2021-01-16,45.0
2021-01-17,43.0
2021-01-18,50.0
2021-01-19,42.0
2021-01-20,51.0
2021-01-21,54.0
2021-01-22,52.0
2021-01-23,54.0
2021-01-24,51.0
2021-01-25,49.0
2021-01-26,56.0
2021-01-27,48.0
2021-01-28,45.0
2021-01-29,56.0
2021-01-30,55.0
2021-01-31,54.0
2021-02-01,54.0
2021-02-02,54.0
2021-02-03,56.0
2021-02-04,52.0
2021-02-05,51.0
2021-02-06,50.0
2021-02-07,52.0
2021-02-08,54.0
2021-02-09,54.0
2021-02-10,54.0
2021-02-11,37.0
2021-02-12,37.0
2021-02-13,45.0
2021-02-14,42.0
2021-02-15,43.0
2021-02-16,51.0
2021-02-17,40.0
2021-02-18,50.0
2021-02-19,53.0
2021-02-20,51.0
2021-02-21,47.0
2021-02-22,52.0
2021-02-23,55.0
2021-02-24,51.0
2021-02-25,48.0
2021-02-26,47.0
2021-02-27,48.0
2021-02-28,38.0
2021-03-01,44.0
2021-03-02,45.0
2021-03-03,44.0
2021-03-04,45.0
2021-03-05,39.0
2021-03-06,35.0
2021-03-07,39.0
2021-03-08,43.0
2021-03-09,49.0
2021-03-10,47.0
2021-03-11,47.0
2021-03-12,51.0
2021-03-13,49.0
2021-03-14,50.0
2021-03-15,47.0
2021-03-16,47.0
2021-03-17,42.0
2021-03-18,26.0
2021-03-19,47.0
2021-03-20,47.0
2021-03-21,48.0
2021-03-22,48.0
2021-03-23,48.0
2021-03-24,49.0
2021-03-25,48.0
2021-03-26,49.0
2021-03-27,48.0
2021-03-28,49.0
2021-03-29,50.0
2021-03-30,50.0
2021-03-31,47.0
2021-04-01,46.0
2021-04-02,48.0
2021-04-03,48.0
2021-04-04,48.0
2021-04-05,44.0
2021-04-06,38.0
2021-04-07,44.0
2021-04-08,46.0
2021-04-09,47.0
2021-04-10,48.0
2021-04-11,48.0
2021-04-12,49.0
2021-04-13,42.0
2021-04-14,46.0
2021-04-15,45.0
2021-04-16,44.0
2021-04-17,43.0
2021-04-18,35.0
2021-04-19,41.0
2021-04-20,43.0
2021-04-21,43.0
